,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
56,35,CC(C(C=C1)=CC=C1N/C=C2C(OCC3=CC=CC=C3)=CC(C4=CC=CN4)=[NH+]/2)(C)C,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0116,0.0116,,-1.9355420107730816,1.2,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CC(C)(C)c1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OCc2ccccc2)cc1,1,0,0,0,0,1,0,0,0,0,0
57,36,CCCCCC(C=C1)=CC=C1N/C=C2C(OCC3=CC=CC=C3)=CC(C4=CC=CN4)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0123,0.0123,,-1.9100948885606022,0.857,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OCc2ccccc2)cc1,1,0,0,0,0,1,0,0,0,0,0
58,37,COC(C=C1)=CC=C1N/C=C2C(OCC3=CC=CC=C3)=CC(C4=CC=CN4)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0133,0.0133,,-1.8761483590329142,1.45,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OCc2ccccc2)cc1,1,0,0,0,0,1,0,0,0,0,0
59,38,C1(C(C=C/2OCC3=CC=CC=C3)=[NH+]C2=C/NC4=CC=CC=N4)=CC=CN1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00878,0.00878,,-2.0565054840938974,1.43,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,C1=C(OCc2ccccc2)/C(=C/Nc2ccccn2)[NH+]=C1c1ccc[nH]1,1,0,0,0,0,1,0,0,0,0,0
60,39,CCCN/C=C1C(OCC2=CC=CC=C2)=CC(C3=CC=CN3)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0196,0.0196,,-1.7077439286435239,1.14,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OCc1ccccc1,1,0,0,0,0,1,0,0,0,0,0
61,40,CCCCCN/C=C1C(OCC2=CC=CC=C2)=CC(C3=CC=CN3)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00968,0.00968,,-2.0141246426916064,1.74,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OCc1ccccc1,1,0,0,0,0,1,0,0,0,0,0
62,41,CCCCCCCCCN/C=C1C(OCC2=CC=CC=C2)=CC(C3=CC=CN3)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00517,0.00517,,-2.2865094569060576,1.15,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OCc1ccccc1,1,0,0,0,0,1,0,0,0,0,0
63,42,CCCCCCCCCCN/C=C1C(OCC2=CC=CC=C2)=CC(C3=CC=CN3)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0204,0.0204,,-1.6903698325741012,0.929,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OCc1ccccc1,1,0,0,0,0,1,0,0,0,0,0
64,43,CCCCCCCCCCCCN/C=C1C(OCC2=CC=CC=C2)=CC(C3=CC=CN3)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0616,0.0616,,-1.2104192878355746,,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OCc1ccccc1,1,0,0,0,0,1,0,0,0,0,0
65,10a,S=C(NCCCCCC)NC1=CC=CC=C1,Cl,1.0,1.0,1.0,CDCl3,93,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.7,2.7,,0.43136376415898736,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
66,10b,S=C(NCCCCCC)NC1=CC=C(CC)C=C1,Cl,1.0,1.0,1.0,CDCl3,47,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.3,0.3,,-0.5228787452803376,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CC)cc1,1,1,0,0,0,0,0,0,0,0,0
67,10c,S=C(NCCCCCCCCCC)NC1=CC=CC=C1,Cl,1.0,1.0,1.0,CDCl3,107,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.3,5.3,,0.724275869600789,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCCCCCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
68,10d,S=C(NCCCCCCCCC)NC1=CC=C(CC)C=C1,Cl,1.0,1.0,1.0,CDCl3,44,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.4,0.4,,-0.3979400086720376,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCCCCNC(=S)Nc1ccc(CC)cc1,1,1,0,0,0,0,0,0,0,0,0
69,10e,S=C(NCCCCCC)NC1=CC=C(CCCCC)C=C1,Cl,1.0,1.0,1.0,CDCl3,42,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.08,0.08,,-1.0969100130080565,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CCCCC)cc1,1,1,0,0,0,0,0,0,0,0,0
70,10f,S=C(NCCC)NC1=CC=C(CCCCCCCC)C=C1,Cl,1.0,1.0,1.0,CDCl3,52,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.5,1.5,,0.17609125905568124,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCCCc1ccc(NC(=S)NCCC)cc1,0,1,0,0,0,0,0,0,0,0,0
71,10g,S=C(NCC)NC1=CC=C(CCCCCCCCC)C=C1,Cl,1.0,1.0,1.0,CDCl3,53,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,>10,,,,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCCCCCc1ccc(NC(=S)NCC)cc1,0,1,0,0,0,0,0,0,0,0,0
72,10h,S=C(NC1CCCCC1)NC2=CC=C(CCCCC)C=C2,Cl,1.0,1.0,1.0,CDCl3,30,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.1,0.1,,-1.0,,,4,2014,Lipophilic balance – a new design principle for transmembrane anion carriers - Chemical Science (RSC Publishing),,CCCCCc1ccc(NC(=S)NC2CCCCC2)cc1,1,1,0,0,0,0,0,0,0,0,0
73,1,O=C1C(NC2=CC=CC=C2)=C(NC3=CC=CC=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,260,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.38,1.38,,0.13987908640123647,1.7,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,O=c1c(Nc2ccccc2)c(Nc2ccccc2)c1=O,0,0,0,1,0,0,0,0,0,0,0
74,2,S=C(NC1=CC=CC=C1)NC2=CC=CC=C2,Cl,1.0,1.0,1.0,DMSO,15,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,5,2012,Transporter was not active enough to perform Hill analysis.,,S=C(Nc1ccccc1)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
75,3,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,Cl,1.0,1.0,1.0,DMSO,31,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,5,2012,Transporter was not active enough to perform Hill analysis.,,O=C(Nc1ccccc1)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
76,4,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,458,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.06,0.06,,-1.2218487496163564,1.2,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
77,5,S=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=C(C(F)(F)F)C=C2,Cl,1.0,1.0,1.0,DMSO,43,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.22,0.22,,-0.6575773191777937,1.6,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,FC(F)(F)c1ccc(NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,1,1,0,0,0,0,0,0,0,0,0
78,6,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=C(C(F)(F)F)C=C2,Cl,1.0,1.0,1.0,DMSO,75,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.42,0.42,,-0.37675070960209955,2.2,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
79,7,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,643,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.01,0.01,,-2.0,1.1,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,O=c1c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,1,0,0,1,0,0,0,0,0,0,0
80,8,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2,Cl,1.0,1.0,1.0,DMSO,41,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.16,0.16,,-0.7958800173440752,2.0,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,FC(F)(F)c1cc(NC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,1,1,0,0,0,0,0,0,0,0,0
81,9,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2,Cl,1.0,1.0,1.0,DMSO,88,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.3,0.3,,-0.5228787452803376,1.4,,5,2012,Squaramides as Potent Transmembrane Anion Transporters - Busschaert - 2012 - Angewandte Chemie International Edition - Wiley Online Library,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0,1,0,0,0,0,0,0,0,0
82,1,O=C(NCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,29,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,CCCCNC(=O)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
83,2,S=C(NCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,60,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCNC(=S)Nc1csc2ccccc12,0,1,0,0,0,0,0,0,0,0,0
84,3,O=C(NCCCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,36,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCCCNC(=O)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
85,4,S=C(NCCCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,38,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCCCNC(=S)Nc1csc2ccccc12,0,1,0,0,0,0,0,0,0,0,0
86,5,O=C(NCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,33,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCNC(=O)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
87,6,S=C(NCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,35,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCNC(=S)Nc1cccc2sccc12,0,1,0,0,0,0,0,0,0,0,0
88,7,O=C(NCCCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,38,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCCCNC(=O)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
89,8,S=C(NCCCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,41,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCCCNC(=S)Nc1cccc2sccc12,0,1,0,0,0,0,0,0,0,0,0
90,9,O=C(NC1=CSC2C1C=CC=C2)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,254,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,O=C(NC1=CSC2C=CC=CC12)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
91,10,S=C(NC1=CSC2C1C=CC=C2)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,124,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.0026,2.0026,,0.3015942118293568,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,S=C(NC1=CSC2C=CC=CC12)Nc1csc2ccccc12,0,1,0,0,0,0,0,0,0,0,0
92,11,O=C(NC1=C(C=CS2)C2=CC=C1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,209,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,O=C(Nc1cccc2sccc12)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
93,12,S=C(NC1=C(C=CS2)C2=CC=C1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,56,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,S=C(Nc1cccc2sccc12)Nc1cccc2sccc12,0,1,0,0,0,0,0,0,0,0,0
94,13,O=C(NC1=C(C=CS2)C2=CC=C1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,199,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3.5671,3.5671,,0.5523152845106093,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1cccc2sccc12)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
95,14,O=C(NC1=CC(C=CC=C2)=C2S1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,125,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,O=C(Nc1cc2ccccc2s1)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
96,15,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,180,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.8219,0.8219,,-0.0851810195525269,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1csc2ccccc12,1,0,1,0,0,0,0,0,0,0,0
97,16,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,175,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,6.3563,6.3563,,0.8032043865324936,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
98,17,O=C(NC1=CC(C=CC=C2)=C2S1)NC3=CC4=C(C=CC=C4)S3,Cl,1.0,1.0,1.0,DMSO,54,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,O=C(Nc1cc2ccccc2s1)Nc1cc2ccccc2s1,0,0,1,0,0,0,0,0,0,0,0
99,18,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CC4=C(C=CC(C(F)(F)F)=C4)S3,Cl,1.0,1.0,1.0,DMSO,85,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1cc2cc(C(F)(F)F)ccc2s1,0,0,1,0,0,0,0,0,0,0,0
100,19,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,160,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.424,0.424,,-0.37263414340726736,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1csc2ccccc12,1,0,1,0,0,0,0,0,0,0,0
101,20,O=C(NC1=CC=C(C(OCCCC)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,219,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,6,2021,Transporter was not active enough to perform Hill analysis.,,CCCCOC(=O)c1ccc(NC(=O)Nc2csc3ccccc23)cc1,0,0,1,0,0,0,0,0,0,0,0
102,21,O=C(NC1=CC(C(F)(F)F)=C(C(OCCCC)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,162,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,11.1277,11.1277,,1.0464054086715506,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,CCCCOC(=O)c1ccc(NC(=O)Nc2csc3ccccc23)cc1C(F)(F)F,0,0,1,0,0,0,0,0,0,0,0
103,22,O=C(NC1=CC(C(F)(F)F)=C(C(OCCCC(F)(F)F)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,309,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.283,5.283,,0.7228806106869394,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1ccc(C(=O)OCCCC(F)(F)F)c(C(F)(F)F)c1)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
104,23,O=C(NC1=CC(C(F)(F)F)=C(C(OCC(F)(F)C(F)(F)C(F)(F)F)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,199,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,7.0825,7.0825,,0.8501865831924748,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(C(F)(F)F)c1)Nc1csc2ccccc12,0,0,1,0,0,0,0,0,0,0,0
105,24,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2C=CS3,Cl,1.0,1.0,1.0,DMSO,139,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.16,1.16,,0.06445798922691845,,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
106,1,O=C(NC1=CC=CC=C1)NC2=C(NC(NC3=CC=CC=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,43,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,,,,,,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1)Nc1ccccc1NC(=O)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
107,2,O=C(NC1=CC=CC=C1)NC2=C(NC(NC3=CC=CC=C3)=O)C=C(F)C(F)=C2,Cl,1.0,1.0,1.0,DMSO,73,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.14,0.14,,-0.8538719643217619,0.9,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1)Nc1cc(F)c(F)cc1NC(=O)Nc1ccccc1,1,0,1,0,0,0,0,0,0,0,0
108,3,O=C(NC1=CC=CC=C1)NC2=C(NC(NC3=CC=CC=C3)=O)C=C(Cl)C(Cl)=C2,Cl,1.0,1.0,1.0,DMSO,67,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.39,0.39,,-0.4089353929735008,0.7,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccccc1)Nc1cc(Cl)c(Cl)cc1NC(=O)Nc1ccccc1,1,0,1,0,0,0,0,0,0,0,0
109,4,O=C(NC1=CC=C(C#N)C=C1)NC2=C(NC(NC3=CC=C([N+]#[C-])C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,74,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.011,0.011,,-1.958607314841775,0.7,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,[C-]#[N+]c1ccc(NC(=O)Nc2ccccc2NC(=O)Nc2ccc(C#N)cc2)cc1,1,0,1,0,0,0,0,0,0,0,0
110,5,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=C(NC(NC3=CC=C(C(F)(F)F)C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,78,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.018,0.018,,-1.744727494896694,1.2,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccccc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
111,6,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)C=CC=C2,Cl,1.0,1.0,1.0,DMSO,78,,,Cl-/NO3-,POPC,ISE,NaCl,488,7.2,270,,,0.0048,0.0048,,-2.318758762624413,0.9,,8,2013,"Chloride, carboxylate and carbonate transport by ortho-phenylenediamine-based bisureas - Chemical Science (RSC Publishing)",,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,0
